Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
Timor-Leste,Poliomyelitis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Togo,Poliomyelitis,0.0,0.7999999999999999,7.16,4.48,9.85,5.94,9.08,6.47,Increasing,Low-Medium
Tokelau,Poliomyelitis,0.0,0.5333333333333333,6.26,3.96,8.56,5.66,7.91,5.24,Increasing,Low-Medium
Tonga,Poliomyelitis,1.2,0.39999999999999997,6.38,4.2,8.55,5.94,7.91,5.3,Increasing,Low-Medium
Tunisia,Poliomyelitis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Turkmenistan,Poliomyelitis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Turks and Caicos Islands,Poliomyelitis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Tuvalu,Poliomyelitis,0.0,0.26666666666666666,6.21,3.93,8.49,5.66,7.84,5.15,Increasing,Low-Medium
Türkiye,Poliomyelitis,4.8,1.5999999999999999,7.13,5.28,8.99,7.14,8.3,5.98,Increasing,Low-Medium
Uganda,Poliomyelitis,0.0,29.266666666666666,16.95,14.62,19.29,18.58,15.76,16.52,Decreasing,Low
Ukraine,Poliomyelitis,0.0,2.6666666666666665,7.19,5.15,9.23,6.98,8.56,6.04,Increasing,Low-Medium
United Arab Emirates,Poliomyelitis,0.0,7.0,8.48,6.89,10.06,8.72,9.33,7.39,Increasing,Low-Medium
United Kingdom of Great Britain and Northern Ireland,Poliomyelitis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
United Republic of Tanzania,Poliomyelitis,42.6,14.866666666666667,17.82,14.47,21.16,20.21,16.36,16.87,Increasing,Low-Medium
United States of America,Poliomyelitis,4.4,1.8,21.39,17.95,24.84,23.05,22.18,18.96,Increasing,Low-Medium
Uzbekistan,Poliomyelitis,0.0,0.06666666666666667,6.14,3.84,8.45,5.55,7.79,5.1,Increasing,Low-Medium
Vanuatu,Poliomyelitis,0.0,0.0,6.14,3.84,8.45,5.56,7.79,5.1,Increasing,Low
Venezuela (Bolivarian Republic of),Poliomyelitis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Viet Nam,Poliomyelitis,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Wallis and Futuna,Poliomyelitis,0.0,0.0,7.14,4.52,9.75,5.92,9.0,6.51,Increasing,Low
Yemen,Poliomyelitis,44.0,71.33333333333333,49.18,46.0,52.35,51.14,49.22,47.18,Decreasing,Low
Zambia,Poliomyelitis,0.0,0.3333333333333333,6.3,3.97,8.64,5.69,7.97,5.26,Increasing,Low-Medium
Zimbabwe,Poliomyelitis,0.0,0.39999999999999997,6.25,3.98,8.52,5.7,7.87,5.19,Increasing,Low-Medium
Exported: 2025-21-11 9:48 UTC,Poliomyelitis,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Afghanistan,Rubella reported cases and incidence,152.0,263.6666666666667,147.85,130.96,164.73,136.98,148.51,158.05,Decreasing,Low
Albania,Rubella reported cases and incidence,0.0,0.8666666666666666,6.53,4.26,8.8,5.94,8.15,5.51,Increasing,Low-Medium
Algeria,Rubella reported cases and incidence,5.0,11.185698871088164,55.67,51.68,59.66,57.11,57.12,52.8,Increasing,Medium
American Samoa,Rubella reported cases and incidence,0.0,0.06666666666666667,6.15,3.85,8.46,5.57,7.8,5.11,Increasing,Low-Medium
Andorra,Rubella reported cases and incidence,0.0,0.0,6.18,3.86,8.51,5.55,7.85,5.16,Increasing,Low
Angola,Rubella reported cases and incidence,47.0,104.33333333333333,76.14,74.93,77.34,75.96,75.48,76.96,Decreasing,Low
Anguilla,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Antigua and Barbuda,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Argentina,Rubella reported cases and incidence,0.0,0.0,6.27,3.83,8.7,5.54,8.02,5.25,Increasing,Low
Armenia,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Aruba,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Australia,Rubella reported cases and incidence,2.0,1.322770218716763,9.79,7.45,12.12,8.45,11.35,9.59,Increasing,Low-Medium
Austria,Rubella reported cases and incidence,0.0,0.0,7.91,5.6,10.21,7.19,9.57,6.97,Increasing,Low
Azerbaijan,Rubella reported cases and incidence,0.0,1.0,6.71,4.33,9.09,5.94,8.43,5.78,Increasing,Low-Medium
Bahamas,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bahrain,Rubella reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Bangladesh,Rubella reported cases and incidence,40.0,152.66666666666666,123.43,120.77,126.1,125.04,123.54,121.72,Decreasing,Low
Barbados,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Belarus,Rubella reported cases and incidence,1.0,0.3333333333333333,6.43,4.21,8.65,5.92,8.01,5.38,Increasing,Low-Medium
Belgium,Rubella reported cases and incidence,1.0,0.3333333333333333,6.49,4.27,8.7,5.99,8.06,5.43,Increasing,Low-Medium
Belize,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Benin,Rubella reported cases and incidence,2.0,31.0,21.24,19.24,23.25,19.99,21.24,22.49,Decreasing,Low
Bermuda,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Bhutan,Rubella reported cases and incidence,0.0,2.6666666666666665,8.74,6.59,10.88,7.73,10.26,8.23,Increasing,Low-Medium
Bolivia (Plurinational State of),Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Bonaire,Rubella reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Bosnia and Herzegovina,Rubella reported cases and incidence,1.0,0.6666666666666666,7.44,5.37,9.51,6.94,8.91,6.47,Increasing,Low-Medium
Botswana,Rubella reported cases and incidence,2.0,22.0,16.6,15.42,17.79,17.06,15.74,16.99,Decreasing,Low
Brazil,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
British Virgin Islands,Rubella reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Brunei Darussalam,Rubella reported cases and incidence,0.0,0.3333333333333333,6.26,3.98,8.55,5.71,7.89,5.2,Increasing,Low-Medium
Bulgaria,Rubella reported cases and incidence,0.0,0.0,6.31,4.01,8.61,5.72,7.95,5.26,Increasing,Low
Burkina Faso,Rubella reported cases and incidence,13.0,9.0,45.79,28.99,62.59,57.88,39.17,40.27,Increasing,Low-Medium
Burundi,Rubella reported cases and incidence,44.0,36.666666666666664,38.69,37.05,40.32,37.81,38.43,39.81,Increasing,Low
Cabo Verde,Rubella reported cases and incidence,0.0,0.0,6.16,3.82,8.5,5.54,7.84,5.13,Increasing,Low
Cambodia,Rubella reported cases and incidence,42.0,26.666666666666668,30.7,28.18,33.21,29.08,30.8,32.21,Increasing,Low-Medium
Cameroon,Rubella reported cases and incidence,17.0,16.333333333333332,49.95,44.39,55.51,52.78,46.06,50.97,Increasing,Low-Medium
Canada,Rubella reported cases and incidence,0.0,0.3333333333333333,6.35,4.03,8.66,5.73,8.01,5.32,Increasing,Low-Medium
Cayman Islands,Rubella reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Central African Republic,Rubella reported cases and incidence,11.0,84.33333333333333,62.26,58.71,65.81,61.42,64.78,60.59,Decreasing,Low
Chad,Rubella reported cases and incidence,8.5,8.0,13.85,12.24,15.47,12.72,14.18,14.66,Increasing,Low-Medium
Chile,Rubella reported cases and incidence,0.0,0.0,6.16,3.82,8.5,5.54,7.84,5.13,Increasing,Low
China,Rubella reported cases and incidence,427.0,589.0,406.92,390.92,422.92,397.66,417.53,405.66,Decreasing,Low
"China, Hong Kong SAR",Rubella reported cases and incidence,0.0,0.6666666666666666,9.73,6.2,13.25,7.45,11.85,9.89,Increasing,Low-Medium
"China, Macao SAR",Rubella reported cases and incidence,0.0,0.0,9.91,4.91,14.9,6.5,12.63,10.61,Increasing,Low
Colombia,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Comoros,Rubella reported cases and incidence,4.0,19.666666666666668,13.94,12.46,15.41,14.98,13.24,13.58,Decreasing,Low
Congo,Rubella reported cases and incidence,4.0,3.3333333333333335,21.14,19.11,23.18,19.68,21.81,21.94,Increasing,Low-Medium
Cook Islands,Rubella reported cases and incidence,2.0,37.93333333333333,17.63,12.74,22.52,14.47,17.85,20.57,Decreasing,Low
Costa Rica,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Croatia,Rubella reported cases and incidence,0.0,0.0,6.19,3.89,8.5,5.59,7.84,5.16,Increasing,Low
Cuba,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Curaçao,Rubella reported cases and incidence,25.0,8.533333333333333,18.65,14.0,23.3,21.22,15.49,19.21,Increasing,Low-Medium
Cyprus,Rubella reported cases and incidence,0.0,0.0,6.18,3.86,8.51,5.55,7.85,5.16,Increasing,Low
Czechia,Rubella reported cases and incidence,0.0,0.0,6.3,4.0,8.6,5.72,7.94,5.25,Increasing,Low
Côte d'Ivoire,Rubella reported cases and incidence,87.0,78.33333333333333,107.35,103.46,111.24,105.07,107.08,109.91,Increasing,Medium
Democratic People's Republic of Korea,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Democratic Republic of the Congo,Rubella reported cases and incidence,366.0,601.3129003891695,408.33,393.57,423.09,416.83,409.66,398.52,Decreasing,Low
Denmark,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Djibouti,Rubella reported cases and incidence,3.0,11.333333333333334,9.91,8.86,10.96,9.38,10.64,9.7,Decreasing,Low
Dominica,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Dominican Republic,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Ecuador,Rubella reported cases and incidence,0.0,2.6666666666666665,6.81,4.59,9.04,6.15,8.41,5.89,Increasing,Low-Medium
Egypt,Rubella reported cases and incidence,2.0,2.3333333333333335,10.84,9.33,12.34,10.03,11.87,10.62,Increasing,Low-Medium
El Salvador,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Equatorial Guinea,Rubella reported cases and incidence,0.0,16.666666666666668,18.59,16.96,20.22,17.57,18.6,19.61,Increasing,Low-Medium
Eritrea,Rubella reported cases and incidence,4.0,17.333333333333332,32.16,27.2,37.13,35.44,31.78,29.26,Increasing,Low-Medium
Estonia,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Eswatini,Rubella reported cases and incidence,4.0,1.6666666666666667,7.66,5.77,9.55,7.41,8.95,6.63,Increasing,Low-Medium
Ethiopia,Rubella reported cases and incidence,277.0,521.1092047727685,298.18,283.59,312.78,288.0,300.98,305.59,Decreasing,Low
Fiji,Rubella reported cases and incidence,0.0,0.0,13.8,12.57,15.03,14.33,14.15,12.92,Increasing,Low
Finland,Rubella reported cases and incidence,1.0,0.3333333333333333,6.49,4.29,8.7,6.05,8.04,5.4,Increasing,Low-Medium
France,Rubella reported cases and incidence,1.0,0.3333333333333333,6.35,4.15,8.55,5.89,7.9,5.28,Increasing,Low-Medium
French Polynesia,Rubella reported cases and incidence,0.0,0.0,6.5,4.23,8.77,5.96,8.11,5.44,Increasing,Low
Gabon,Rubella reported cases and incidence,49.0,18.666666666666668,23.04,19.64,26.43,24.86,20.7,23.53,Increasing,Low-Medium
Gambia,Rubella reported cases and incidence,5.0,8.0,9.43,8.21,10.66,9.82,9.93,8.55,Increasing,Low-Medium
Georgia,Rubella reported cases and incidence,0.0,0.0,8.59,6.37,10.81,8.37,10.08,7.33,Increasing,Low
Germany,Rubella reported cases and incidence,27.0,14.333333333333334,28.82,24.73,32.92,26.04,29.35,31.08,Increasing,Low-Medium
Ghana,Rubella reported cases and incidence,65.0,80.33333333333333,74.05,69.7,78.41,71.12,76.48,74.59,Decreasing,Low
Greece,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Grenada,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Guam,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Guatemala,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Guinea,Rubella reported cases and incidence,12.0,37.666666666666664,41.45,37.39,45.51,39.19,44.2,40.99,Increasing,Low-Medium
Guinea-Bissau,Rubella reported cases and incidence,0.0,95.66666666666667,43.29,40.81,45.78,41.64,43.5,44.73,Decreasing,Low
Guyana,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Haiti,Rubella reported cases and incidence,0.0,0.0,6.98,4.11,9.85,5.74,9.04,6.18,Increasing,Low
Honduras,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Hungary,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Iceland,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
India,Rubella reported cases and incidence,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Indonesia,Rubella reported cases and incidence,600.0,674.3333333333334,481.23,476.41,486.06,481.06,478.3,484.32,Decreasing,Low
Iran (Islamic Republic of),Rubella reported cases and incidence,22.0,42.666666666666664,33.6,30.89,36.31,31.65,34.66,34.49,Decreasing,Low
Iraq,Rubella reported cases and incidence,24.0,33.666666666666664,43.22,37.9,48.54,44.85,45.43,39.41,Increasing,Low-Medium
Ireland,Rubella reported cases and incidence,0.0,0.0,6.4,4.07,8.74,5.75,8.08,5.4,Increasing,Low
Israel,Rubella reported cases and incidence,7.0,2.888888888888889,8.09,6.42,9.76,8.36,8.98,6.94,Increasing,Low-Medium
Italy,Rubella reported cases and incidence,2.0,2.6666666666666665,11.93,9.23,14.64,10.01,13.2,12.6,Increasing,Low-Medium
Jamaica,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Japan,Rubella reported cases and incidence,9.0,5.672222222222222,26.26,22.22,30.3,23.35,27.56,27.87,Increasing,Low-Medium
Jordan,Rubella reported cases and incidence,6.0,15.0,15.06,14.04,16.07,15.79,14.75,14.63,Increasing,Low
Kazakhstan,Rubella reported cases and incidence,0.8,2.6,7.51,5.48,9.53,7.09,8.93,6.5,Increasing,Low-Medium
Kenya,Rubella reported cases and incidence,363.0,154.0,167.61,157.5,177.72,160.34,171.7,170.81,Increasing,Low
Kiribati,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Rubella reported cases and incidence,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
Kuwait,Rubella reported cases and incidence,1.0,1.6666666666666667,7.82,5.84,9.8,7.24,9.25,6.98,Increasing,Low-Medium
Kyrgyzstan,Rubella reported cases and incidence,3.0,5.666666666666667,11.18,9.82,12.54,11.83,11.49,10.22,Increasing,Low-Medium
Lao People's Democratic Republic,Rubella reported cases and incidence,1.0,0.6666666666666666,12.25,9.69,14.81,10.42,13.35,12.99,Increasing,Low-Medium
Latvia,Rubella reported cases and incidence,2.0,1.0,6.92,4.8,9.03,6.5,8.4,5.86,Increasing,Low-Medium
Lebanon,Rubella reported cases and incidence,4.0,4.0,13.79,12.84,14.75,13.15,14.32,13.92,Increasing,Low-Medium
Lesotho,Rubella reported cases and incidence,3.0,7.333333333333333,50.0,34.8,65.2,40.23,59.19,50.67,Increasing,Medium
Liberia,Rubella reported cases and incidence,13.75,25.472222222222218,34.31,27.55,41.07,30.52,38.87,33.59,Increasing,Low-Medium
Libya,Rubella reported cases and incidence,60.0,107.66666666666667,77.6,63.15,92.06,67.22,82.04,83.59,Decreasing,Low
Lithuania,Rubella reported cases and incidence,1.0,1.3333333333333333,6.69,4.58,8.8,6.32,8.16,5.61,Increasing,Low-Medium
Luxembourg,Rubella reported cases and incidence,0.0,0.0,6.46,4.05,8.87,5.65,8.2,5.54,Increasing,Low
Madagascar,Rubella reported cases and incidence,144.0,397.3333333333333,201.53,197.1,205.95,200.69,199.26,204.6,Decreasing,Low
Malawi,Rubella reported cases and incidence,133.0,48.333333333333336,63.56,51.25,75.88,54.9,69.56,66.28,Increasing,Medium
Malaysia,Rubella reported cases and incidence,87.0,84.33333333333333,101.21,99.65,102.76,102.29,100.91,100.42,Increasing,Low-Medium
Maldives,Rubella reported cases and incidence,0.0,0.0,6.32,3.92,8.72,5.62,8.05,5.31,Increasing,Low
Mali,Rubella reported cases and incidence,19.0,34.0,42.63,39.03,46.23,40.94,45.18,41.79,Increasing,Low-Medium
Malta,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Marshall Islands,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Mauritania,Rubella reported cases and incidence,5.0,3.3333333333333335,7.87,6.13,9.6,8.11,8.82,6.69,Increasing,Low-Medium
Mauritius,Rubella reported cases and incidence,1.0,0.3333333333333333,6.5,4.31,8.69,6.06,8.04,5.42,Increasing,Low-Medium
Mexico,Rubella reported cases and incidence,0.0,0.0,6.24,3.96,8.53,5.68,7.87,5.19,Increasing,Low
Micronesia (Federated States of),Rubella reported cases and incidence,0.0,0.0,13.35,11.82,14.88,14.18,13.58,12.31,Increasing,Low
Monaco,Rubella reported cases and incidence,0.0,0.0,15.75,12.59,18.91,13.57,16.28,17.41,Increasing,Low
Mongolia,Rubella reported cases and incidence,0.0,2.6666666666666665,9.6,7.79,11.41,8.74,10.89,9.19,Increasing,Low-Medium
Montenegro,Rubella reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.54,7.79,5.09,Increasing,Low
Montserrat,Rubella reported cases and incidence,0.0,0.0,6.14,3.83,8.44,5.54,7.79,5.09,Increasing,Low
Morocco,Rubella reported cases and incidence,57.66666666666666,78.66666666666667,69.96,63.02,76.91,74.59,69.32,65.98,Decreasing,Low
Mozambique,Rubella reported cases and incidence,61.0,162.85040978447,120.69,116.73,124.65,117.86,121.78,122.44,Decreasing,Low
Myanmar,Rubella reported cases and incidence,13.0,21.666666666666668,18.87,15.52,22.21,16.68,19.08,20.85,Decreasing,Low
Namibia,Rubella reported cases and incidence,6.0,14.333333333333334,21.98,15.59,28.38,26.59,19.78,19.56,Increasing,Low-Medium
Nauru,Rubella reported cases and incidence,0.0,0.0,6.14,3.84,8.45,5.55,7.79,5.1,Increasing,Low
Nepal,Rubella reported cases and incidence,54.0,37.333333333333336,53.06,44.24,61.88,58.07,53.97,47.16,Increasing,Medium
Netherlands (Kingdom of the),Rubella reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
New Caledonia,Rubella reported cases and incidence,2.0,1.0,6.89,4.79,8.98,6.53,8.34,5.8,Increasing,Low-Medium
New Zealand,Rubella reported cases and incidence,0.0,0.0,6.33,3.98,8.68,5.68,8.02,5.31,Increasing,Low
Nicaragua,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Niger,Rubella reported cases and incidence,3.0,142.0,68.19,64.34,72.05,67.81,65.99,70.76,Decreasing,Low
Nigeria,Rubella reported cases and incidence,730.0,496.66537140175257,491.88,468.36,515.4,476.54,493.28,505.84,Decreasing,Low
Niue,Rubella reported cases and incidence,0.0,0.06666666666666667,15.78,12.55,19.02,13.55,16.32,17.48,Increasing,Low-Medium
North Macedonia,Rubella reported cases and incidence,0.0,0.0,6.23,3.92,8.53,5.62,7.87,5.2,Increasing,Low
Northern Mariana Islands,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Norway,Rubella reported cases and incidence,0.0,0.06666666666666667,6.23,3.88,8.59,5.57,7.92,5.22,Increasing,Low-Medium
"occupied Palestinian territory, including east Jerusalem",Rubella reported cases and incidence,0.6,4.733333333333333,7.51,5.56,9.46,7.0,8.91,6.64,Increasing,Low-Medium
Oman,Rubella reported cases and incidence,0.0,0.0,6.34,4.03,8.65,5.71,7.99,5.32,Increasing,Low
Pakistan,Rubella reported cases and incidence,682.0,517.3333333333334,439.44,417.31,461.57,454.76,435.64,427.9,Decreasing,Low
Palau,Rubella reported cases and incidence,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Panama,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Papua New Guinea,Rubella reported cases and incidence,47.0,17.0,20.67,17.7,23.64,22.62,18.93,20.44,Increasing,Low-Medium
Paraguay,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Peru,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Philippines,Rubella reported cases and incidence,57.0,73.0,109.0,107.21,110.78,110.28,108.23,108.48,Increasing,Medium
Poland,Rubella reported cases and incidence,193.0,195.33333333333334,196.81,190.12,203.49,192.78,201.12,196.56,Increasing,Low
Portugal,Rubella reported cases and incidence,0.0,0.0,6.64,4.23,9.06,5.88,8.39,5.68,Increasing,Low
Qatar,Rubella reported cases and incidence,3.0,6.333333333333333,9.39,8.14,10.63,9.63,10.01,8.52,Increasing,Low-Medium
Republic of Korea,Rubella reported cases and incidence,0.0,0.0,6.98,4.4,9.57,5.98,8.85,6.14,Increasing,Low
Republic of Moldova,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Romania,Rubella reported cases and incidence,0.0,0.3333333333333333,8.33,5.93,10.74,7.25,10.05,7.71,Increasing,Low-Medium
Russian Federation,Rubella reported cases and incidence,258.0,87.0,103.09,97.9,108.28,99.76,106.24,103.31,Increasing,Low-Medium
Rwanda,Rubella reported cases and incidence,44.0,20.666666666666668,31.46,30.45,32.47,31.17,31.02,32.18,Increasing,Low-Medium
Saba,Rubella reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Saint Kitts and Nevis,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Saint Lucia,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Saint Vincent and the Grenadines,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Samoa,Rubella reported cases and incidence,0.0,0.0,20.68,17.91,23.45,21.49,21.86,18.69,Increasing,Low
San Marino,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sao Tome and Principe,Rubella reported cases and incidence,0.0,0.6,6.32,4.02,8.62,5.71,7.97,5.29,Increasing,Low-Medium
Saudi Arabia,Rubella reported cases and incidence,96.0,121.0,98.94,95.51,102.38,97.33,98.12,101.38,Decreasing,Low
Senegal,Rubella reported cases and incidence,30.0,30.333333333333332,31.61,29.09,34.13,31.03,30.4,33.39,Increasing,Low
Serbia,Rubella reported cases and incidence,0.0,0.0,6.93,4.62,9.24,6.29,8.59,5.92,Increasing,Low
Seychelles,Rubella reported cases and incidence,0.0,0.0,6.35,3.97,8.72,5.61,8.06,5.38,Increasing,Low
Sierra Leone,Rubella reported cases and incidence,4.0,3.3333333333333335,23.95,21.72,26.18,25.32,22.53,23.98,Increasing,Low-Medium
Singapore,Rubella reported cases and incidence,0.0,0.0,7.9,5.64,10.17,7.2,9.54,6.98,Increasing,Low
Sint Eustatius,Rubella reported cases and incidence,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Sint Maarten (Dutch part),Rubella reported cases and incidence,25.0,8.333333333333334,11.84,8.94,14.73,13.89,11.15,10.47,Increasing,Low-Medium
Slovakia,Rubella reported cases and incidence,0.0,0.0,6.18,3.86,8.51,5.55,7.85,5.16,Increasing,Low
Slovenia,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Solomon Islands,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Somalia,Rubella reported cases and incidence,0.0,0.0,8.14,6.05,10.24,7.44,9.66,7.34,Increasing,Low
South Africa,Rubella reported cases and incidence,0.0,297.6666666666667,126.04,98.53,153.55,144.72,110.94,122.32,Decreasing,Low
South Sudan,Rubella reported cases and incidence,200.0,143.66666666666666,144.36,137.82,150.89,147.38,139.7,145.95,Increasing,Low
Spain,Rubella reported cases and incidence,0.0,0.0,7.13,4.89,9.36,6.57,8.72,6.1,Increasing,Low
Sri Lanka,Rubella reported cases and incidence,0.0,0.0,6.3,3.97,8.63,5.71,7.96,5.24,Increasing,Low
Sudan,Rubella reported cases and incidence,70.0,479.6666666666667,199.26,181.35,217.16,189.5,196.77,211.47,Decreasing,Low
Suriname,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sweden,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Switzerland,Rubella reported cases and incidence,0.0,0.0,7.27,4.65,9.89,6.05,9.14,6.65,Increasing,Low
Syrian Arab Republic,Rubella reported cases and incidence,13.0,18.0,15.5,14.92,16.08,15.73,15.08,15.68,Decreasing,Low
Tajikistan,Rubella reported cases and incidence,0.0,3.3333333333333335,8.75,5.32,12.17,6.64,10.92,8.7,Increasing,Low-Medium
Thailand,Rubella reported cases and incidence,29.0,16.666666666666668,34.76,30.65,38.87,32.15,37.28,34.88,Increasing,Low-Medium
Timor-Leste,Rubella reported cases and incidence,6.0,16.666666666666668,14.17,11.54,16.79,12.31,14.76,15.43,Decreasing,Low
Togo,Rubella reported cases and incidence,23.0,15.0,27.29,23.08,31.51,27.74,24.45,29.66,Increasing,Low-Medium
Tokelau,Rubella reported cases and incidence,1.4,0.4666666666666666,6.42,4.27,8.57,6.0,7.93,5.34,Increasing,Low-Medium
Tonga,Rubella reported cases and incidence,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
