Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
Micronesia (Federated States of),Poliomyelitis,0.0,8.533333333333333,1.49,0.0,8.2,-2.56,1.17,5.82,3.43,Decreasing,Low,Low
Mongolia,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Montenegro,Poliomyelitis,0.0,6.933333333333334,0.14,0.0,7.0,-4.2,0.23,4.37,3.5,Decreasing,Low,Low
Montserrat,Poliomyelitis,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Morocco,Poliomyelitis,0.0,0.6,0.0,0.0,7.59,-6.97,-1.94,2.51,3.87,Decreasing,Low,Low
Mozambique,Poliomyelitis,1.0,10.666666666666666,3.31,0.0,9.76,-0.89,3.61,7.16,3.29,Decreasing,Low,Low
Myanmar,Poliomyelitis,2.8,3.0666666666666664,2.65,0.0,10.75,-2.34,2.5,7.77,4.13,Decreasing,Low,Low
Namibia,Poliomyelitis,0.8,1.0666666666666667,2.61,0.0,10.53,-1.43,1.13,8.13,4.04,Increasing,Low-Medium,Low
Nauru,Poliomyelitis,0.0,0.26666666666666666,0.0,0.0,7.64,-7.17,-2.04,2.37,3.9,Decreasing,Low,Low
Nepal,Poliomyelitis,0.0,0.13333333333333333,0.0,0.0,7.55,-7.0,-1.84,2.43,3.85,Decreasing,Low,Low
Netherlands (Kingdom of the),Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.29,3.92,Decreasing,Low,Low
New Caledonia,Poliomyelitis,0.0,0.0,0.0,0.0,7.68,-7.3,-2.1,2.29,3.92,Decreasing,Low,Low
Nicaragua,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Niger,Poliomyelitis,16.0,11.333333333333334,11.87,4.48,19.26,7.45,11.48,16.66,3.77,Increasing,Low,Medium
Nigeria,Poliomyelitis,98.0,77.66666666666667,111.46,96.19,126.72,100.46,115.73,118.0,7.79,Increasing,Medium,High
Niue,Poliomyelitis,1.2,0.39999999999999997,3.46,0.0,14.65,4.25,-3.81,10.12,5.71,Increasing,Low-Medium,Low
North Macedonia,Poliomyelitis,0.0,6.933333333333334,0.14,0.0,7.0,-4.2,0.23,4.37,3.5,Decreasing,Low,Low
Northern Mariana Islands,Poliomyelitis,0.0,0.13333333333333333,0.0,0.0,7.59,-7.02,-1.86,2.46,3.87,Decreasing,Low,Low
Norway,Poliomyelitis,0.0,29.266666666666666,8.8,3.85,13.75,5.29,9.9,11.17,2.53,Decreasing,Low,Medium
"occupied Palestinian territory, including east Jerusalem",Poliomyelitis,0.2,0.06666666666666667,0.84,0.0,8.29,-3.61,0.45,5.67,3.8,Increasing,Low-Medium,Low
Oman,Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.29,3.92,Decreasing,Low,Low
Pakistan,Poliomyelitis,74.0,29.333333333333332,55.04,45.35,64.73,49.1,61.2,54.63,4.94,Increasing,Medium,High
Palau,Poliomyelitis,1.2,0.39999999999999997,3.46,0.0,14.65,4.25,-3.81,10.12,5.71,Increasing,Low-Medium,Low
Papua New Guinea,Poliomyelitis,1.0,0.3333333333333333,0.77,0.0,8.19,-4.16,1.35,5.06,3.79,Increasing,Low-Medium,Low
Paraguay,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Peru,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Philippines,Poliomyelitis,2.0,1.0,1.13,0.0,9.19,-4.01,1.31,6.06,4.11,Increasing,Low-Medium,Low
Poland,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Portugal,Poliomyelitis,0.2,0.06666666666666667,3.32,0.0,14.5,4.14,-3.95,9.96,5.7,Increasing,Low-Medium,Low
Qatar,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Republic of Korea,Poliomyelitis,0.0,6.933333333333334,0.14,0.0,7.0,-4.2,0.23,4.37,3.5,Decreasing,Low,Low
Republic of Moldova,Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.68,-7.31,-2.11,2.28,3.92,Decreasing,Low,Low
Romania,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Russian Federation,Poliomyelitis,0.0,0.13333333333333333,0.0,0.0,7.42,-6.69,-1.5,2.56,3.78,Decreasing,Low,Low
Rwanda,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saba,Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Samoa,Poliomyelitis,1.2,0.39999999999999997,3.46,0.0,14.65,4.25,-3.81,10.12,5.71,Increasing,Low-Medium,Low
Sao Tome and Principe,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saudi Arabia,Poliomyelitis,0.4,0.13333333333333333,3.35,0.0,14.53,4.16,-3.92,9.99,5.7,Increasing,Low-Medium,Low
Senegal,Poliomyelitis,1.0,11.266666666666667,3.58,0.0,9.51,-0.27,3.84,7.13,3.03,Decreasing,Low,Low
Serbia,Poliomyelitis,0.0,0.26666666666666666,0.0,0.0,7.66,-7.22,-2.06,2.34,3.91,Decreasing,Low,Low
Sierra Leone,Poliomyelitis,169.8,86.53333333333335,62.32,30.47,94.18,43.45,60.33,83.11,16.25,Decreasing,Low,Medium
Singapore,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sint Eustatius,Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Sint Maarten (Dutch part),Poliomyelitis,25.0,90.60000000000001,41.44,32.18,50.7,35.29,42.2,46.78,4.72,Decreasing,Low,High
Slovakia,Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.68,-7.31,-2.11,2.28,3.92,Decreasing,Low,Low
Slovenia,Poliomyelitis,0.0,6.933333333333334,0.14,0.0,7.0,-4.2,0.23,4.37,3.5,Decreasing,Low,Low
Solomon Islands,Poliomyelitis,1.2,0.39999999999999997,3.46,0.0,14.65,4.25,-3.81,10.12,5.71,Increasing,Low-Medium,Low
Somalia,Poliomyelitis,7.0,6.666666666666667,9.58,4.47,14.69,6.19,10.0,12.53,2.61,Increasing,Low-Medium,Medium
South Africa,Poliomyelitis,0.8,2.4,0.82,0.0,9.17,-4.57,1.13,5.85,4.26,Decreasing,Low,Low
South Sudan,Poliomyelitis,10.0,4.333333333333333,8.83,2.24,15.43,5.1,8.14,13.25,3.37,Increasing,Low-Medium,Low
Spain,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sri Lanka,Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.29,3.92,Decreasing,Low,Low
Sudan,Poliomyelitis,1.0,0.6666666666666666,4.23,0.0,8.85,1.71,3.61,7.38,2.35,Increasing,Low-Medium,Low
Suriname,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sweden,Poliomyelitis,0.0,29.266666666666666,8.8,3.85,13.75,5.29,9.9,11.17,2.53,Decreasing,Low,Medium
Switzerland,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Syrian Arab Republic,Poliomyelitis,0.0,0.0,0.42,0.0,9.02,-4.08,-1.04,6.37,4.39,Increasing,Low,Low
Tajikistan,Poliomyelitis,0.0,7.066666666666666,11.28,6.5,16.06,8.05,11.79,13.96,2.44,Increasing,Low-Medium,Medium
Thailand,Poliomyelitis,0.2,0.13333333333333333,2.19,0.0,11.75,-0.16,-2.21,9.01,4.88,Increasing,Low-Medium,Low
Timor-Leste,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Togo,Poliomyelitis,0.0,0.7999999999999999,0.0,0.0,6.99,-5.65,-1.43,3.08,3.56,Decreasing,Low,Low
Tokelau,Poliomyelitis,0.0,0.5333333333333333,0.0,0.0,7.56,-6.81,-1.76,2.62,3.86,Decreasing,Low,Low
Tonga,Poliomyelitis,1.2,0.39999999999999997,3.46,0.0,14.65,4.25,-3.81,10.12,5.71,Increasing,Low-Medium,Low
Tunisia,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Turkmenistan,Poliomyelitis,0.0,0.0,0.0,0.0,7.62,-7.19,-2.0,2.32,3.89,Decreasing,Low,Low
Turks and Caicos Islands,Poliomyelitis,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Tuvalu,Poliomyelitis,0.0,0.26666666666666666,0.0,0.0,7.64,-7.17,-2.02,2.37,3.9,Decreasing,Low,Low
Türkiye,Poliomyelitis,4.8,1.5999999999999999,3.95,0.0,15.19,4.63,-3.31,10.7,5.74,Increasing,Low-Medium,Low
Uganda,Poliomyelitis,0.0,29.266666666666666,8.85,3.9,13.79,5.33,9.95,11.2,2.52,Decreasing,Low,Medium
Ukraine,Poliomyelitis,0.0,2.6666666666666665,0.0,0.0,7.39,-6.0,-1.19,3.24,3.77,Decreasing,Low,Low
United Arab Emirates,Poliomyelitis,0.0,7.0,0.16,0.0,6.97,-4.15,0.26,4.35,3.47,Decreasing,Low,Low
United Kingdom of Great Britain and Northern Ireland,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
United Republic of Tanzania,Poliomyelitis,42.6,14.866666666666667,10.94,0.0,22.38,9.27,4.85,18.83,5.84,Decreasing,Low,Low
United States of America,Poliomyelitis,4.4,1.8,13.63,7.84,19.42,10.2,13.27,17.41,2.95,Increasing,Low-Medium,Medium
Uzbekistan,Poliomyelitis,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.29,3.92,Decreasing,Low,Low
Vanuatu,Poliomyelitis,0.0,0.0,0.0,0.0,7.68,-7.3,-2.09,2.29,3.92,Decreasing,Low,Low
Venezuela (Bolivarian Republic of),Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Viet Nam,Poliomyelitis,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Wallis and Futuna,Poliomyelitis,0.0,0.0,0.0,0.0,6.74,-4.94,-0.67,3.48,3.44,Decreasing,Low,Low
Yemen,Poliomyelitis,44.0,71.33333333333333,46.04,34.88,57.2,42.73,41.4,54.08,5.69,Decreasing,Low,High
Zambia,Poliomyelitis,0.0,0.3333333333333333,0.0,0.0,7.59,-7.1,-2.05,2.39,3.87,Decreasing,Low,Low
Zimbabwe,Poliomyelitis,0.0,0.39999999999999997,0.0,0.0,7.64,-7.15,-2.03,2.38,3.9,Decreasing,Low,Low
Exported: 2025-21-11 9:48 UTC,Poliomyelitis,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Afghanistan,Rubella reported cases and incidence,152.0,263.6666666666667,192.21,185.9,198.51,187.8,195.47,193.24,3.22,Decreasing,Low,High
Albania,Rubella reported cases and incidence,0.0,0.8666666666666666,0.0,0.0,7.54,-6.53,-1.55,2.89,3.85,Decreasing,Low,Low
Algeria,Rubella reported cases and incidence,5.0,11.185698871088164,55.95,40.4,71.49,66.87,52.96,48.17,7.93,Increasing,Medium,High
American Samoa,Rubella reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.68,-7.3,-2.11,2.29,3.92,Decreasing,Low,Low
Andorra,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.2,-2.05,2.33,3.89,Decreasing,Low,Low
Angola,Rubella reported cases and incidence,47.0,104.33333333333333,67.85,52.91,82.79,57.03,73.82,72.49,7.62,Decreasing,Low,High
Anguilla,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Antigua and Barbuda,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Argentina,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.59,-7.09,-2.03,2.38,3.87,Decreasing,Low,Low
Armenia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.6,-7.13,-1.96,2.35,3.88,Decreasing,Low,Low
Aruba,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.33,-2.11,2.28,3.93,Decreasing,Low,Low
Australia,Rubella reported cases and incidence,2.0,1.322770218716763,4.24,0.0,10.02,0.42,4.65,7.61,2.95,Increasing,Low-Medium,Low
Austria,Rubella reported cases and incidence,0.0,0.0,0.35,0.0,7.79,-4.18,0.08,5.11,3.8,Increasing,Low,Low
Azerbaijan,Rubella reported cases and incidence,0.0,1.0,0.0,0.0,7.34,-6.34,-1.67,2.84,3.75,Decreasing,Low,Low
Bahamas,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bahrain,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.53,-6.89,-1.66,2.5,3.84,Decreasing,Low,Low
Bangladesh,Rubella reported cases and incidence,40.0,152.66666666666666,121.11,93.59,148.62,108.8,113.83,140.77,14.04,Decreasing,Low,High
Barbados,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Belarus,Rubella reported cases and incidence,1.0,0.3333333333333333,0.0,0.0,7.59,-5.51,-0.28,3.96,3.87,Decreasing,Low,Low
Belgium,Rubella reported cases and incidence,1.0,0.3333333333333333,1.96,0.0,10.12,-2.55,0.92,7.49,4.16,Increasing,Low-Medium,Low
Belize,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Benin,Rubella reported cases and incidence,2.0,31.0,13.36,8.36,18.36,10.43,12.98,16.65,2.55,Decreasing,Low,Medium
Bermuda,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Bhutan,Rubella reported cases and incidence,0.0,2.6666666666666665,0.38,0.0,7.2,-3.88,0.36,4.64,3.48,Decreasing,Low,Low
Bolivia (Plurinational State of),Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Bonaire,Rubella reported cases and incidence,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Bosnia and Herzegovina,Rubella reported cases and incidence,1.0,0.6666666666666666,0.71,0.0,7.79,-3.93,1.15,4.88,3.61,Increasing,Low,Low
Botswana,Rubella reported cases and incidence,2.0,22.0,20.56,15.05,26.08,16.6,22.0,23.02,2.81,Decreasing,Low,High
Brazil,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.29,-2.09,2.29,3.91,Decreasing,Low,Low
British Virgin Islands,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.33,-2.12,2.28,3.93,Decreasing,Low,Low
Brunei Darussalam,Rubella reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,7.64,-7.1,-1.97,2.44,3.9,Decreasing,Low,Low
Bulgaria,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,6.7,-4.87,0.23,3.43,3.42,Decreasing,Low,Low
Burkina Faso,Rubella reported cases and incidence,13.0,9.0,52.86,41.73,63.98,45.07,58.54,54.77,5.68,Increasing,Medium,High
Burundi,Rubella reported cases and incidence,44.0,36.666666666666664,41.83,32.18,51.47,34.82,45.23,45.29,4.92,Increasing,Low-Medium,High
Cabo Verde,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.03,-5.87,-0.67,2.86,3.59,Decreasing,Low,Low
Cambodia,Rubella reported cases and incidence,42.0,26.666666666666668,32.45,26.31,38.59,28.09,35.4,33.75,3.13,Increasing,Low-Medium,High
Cameroon,Rubella reported cases and incidence,17.0,16.333333333333332,70.31,47.1,93.51,58.1,86.24,66.12,11.84,Increasing,Medium,Medium
Canada,Rubella reported cases and incidence,0.0,0.3333333333333333,0.0,0.0,7.34,-6.43,-1.39,2.73,3.75,Decreasing,Low,Low
Cayman Islands,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.58,-6.88,-1.69,2.58,3.87,Decreasing,Low,Low
Central African Republic,Rubella reported cases and incidence,11.0,84.33333333333333,56.19,46.71,65.67,50.83,55.16,62.55,4.84,Decreasing,Low,High
Chad,Rubella reported cases and incidence,8.5,8.0,7.06,0.0,15.06,1.79,7.62,11.74,4.08,Decreasing,Low,Low
Chile,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.27,-2.11,2.29,3.9,Decreasing,Low,Low
China,Rubella reported cases and incidence,427.0,589.0,402.3,352.85,451.74,389.63,380.01,437.68,25.23,Decreasing,Low,High
"China, Hong Kong SAR",Rubella reported cases and incidence,0.0,0.6666666666666666,3.03,0.0,8.21,-0.51,3.7,5.85,2.64,Increasing,Low-Medium,Low
"China, Macao SAR",Rubella reported cases and incidence,0.0,0.0,0.58,0.0,6.77,-3.47,0.94,4.24,3.16,Increasing,Low,Low
Colombia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.29,-2.08,2.29,3.91,Decreasing,Low,Low
Comoros,Rubella reported cases and incidence,4.0,19.666666666666668,7.35,1.99,12.7,3.58,8.38,10.02,2.73,Decreasing,Low,Low
Congo,Rubella reported cases and incidence,4.0,3.3333333333333335,13.44,9.78,17.11,10.88,15.32,14.06,1.87,Increasing,Low-Medium,High
Cook Islands,Rubella reported cases and incidence,2.0,37.93333333333333,14.88,10.38,19.38,12.81,13.75,18.08,2.29,Decreasing,Low,Medium
Costa Rica,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Croatia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.67,-7.16,-1.99,2.41,3.91,Decreasing,Low,Low
Cuba,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Curaçao,Rubella reported cases and incidence,25.0,8.533333333333333,16.24,6.71,25.77,11.63,14.14,22.97,4.86,Increasing,Low-Medium,Medium
Cyprus,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.2,-2.05,2.33,3.89,Decreasing,Low,Low
Czechia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.2,-5.93,-0.68,3.03,3.68,Decreasing,Low,Low
Côte d'Ivoire,Rubella reported cases and incidence,87.0,78.33333333333333,102.57,75.25,129.88,82.74,112.19,112.42,13.94,Increasing,Medium,High
Democratic People's Republic of Korea,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.63,-7.1,-1.9,2.41,3.89,Decreasing,Low,Low
Democratic Republic of the Congo,Rubella reported cases and incidence,366.0,601.3129003891695,429.91,417.1,442.72,421.94,429.78,437.95,6.54,Decreasing,Low,High
Denmark,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.7,-7.34,-2.12,2.27,3.93,Decreasing,Low,Low
Djibouti,Rubella reported cases and incidence,3.0,11.333333333333334,4.68,0.0,11.5,0.17,5.2,8.64,3.48,Decreasing,Low,Low
Dominica,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Dominican Republic,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Ecuador,Rubella reported cases and incidence,0.0,2.6666666666666665,0.0,0.0,7.36,-5.82,-1.28,3.38,3.76,Decreasing,Low,Low
Egypt,Rubella reported cases and incidence,2.0,2.3333333333333335,11.31,1.76,20.86,7.94,7.83,18.22,4.87,Increasing,Low-Medium,Low
El Salvador,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Equatorial Guinea,Rubella reported cases and incidence,0.0,16.666666666666668,10.86,5.35,16.36,8.51,9.27,14.81,2.81,Decreasing,Low,Medium
Eritrea,Rubella reported cases and incidence,4.0,17.333333333333332,27.67,12.78,42.56,19.38,25.89,37.72,7.6,Increasing,Low-Medium,Medium
Estonia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.23,-2.04,2.32,3.9,Decreasing,Low,Low
Eswatini,Rubella reported cases and incidence,4.0,1.6666666666666667,3.79,0.0,8.84,0.3,4.55,6.47,2.58,Increasing,Low-Medium,Low
Ethiopia,Rubella reported cases and incidence,277.0,521.1092047727685,293.36,275.72,311.0,289.01,305.77,284.99,9.0,Decreasing,Low,High
Fiji,Rubella reported cases and incidence,0.0,0.0,4.97,0.0,10.2,1.65,5.08,8.17,2.66,Increasing,Low,Low
Finland,Rubella reported cases and incidence,1.0,0.3333333333333333,0.13,0.0,8.65,-5.27,0.26,5.37,4.35,Decreasing,Low,Low
France,Rubella reported cases and incidence,1.0,0.3333333333333333,0.65,0.0,8.92,-4.41,0.39,5.92,4.22,Increasing,Low-Medium,Low
French Polynesia,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.59,-6.85,-1.64,2.62,3.87,Decreasing,Low,Low
Gabon,Rubella reported cases and incidence,49.0,18.666666666666668,22.37,11.69,33.04,16.74,20.63,29.73,5.45,Increasing,Low-Medium,Medium
Gambia,Rubella reported cases and incidence,5.0,8.0,5.18,0.0,10.5,1.44,6.2,7.84,2.72,Decreasing,Low,Low
Georgia,Rubella reported cases and incidence,0.0,0.0,6.42,0.0,13.51,2.23,5.96,11.05,3.62,Increasing,Low,Low
Germany,Rubella reported cases and incidence,27.0,14.333333333333334,24.58,14.08,35.09,17.76,25.07,30.86,5.36,Increasing,Low-Medium,Medium
Ghana,Rubella reported cases and incidence,65.0,80.33333333333333,96.32,81.23,111.41,86.05,98.18,104.62,7.7,Increasing,Low-Medium,High
Greece,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Grenada,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guam,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guatemala,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guinea,Rubella reported cases and incidence,12.0,37.666666666666664,37.19,23.14,51.25,27.87,38.31,45.31,7.17,Decreasing,Low,Medium
Guinea-Bissau,Rubella reported cases and incidence,0.0,95.66666666666667,36.24,27.91,44.57,30.63,40.95,36.98,4.25,Decreasing,Low,High
Guyana,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Haiti,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.37,-6.3,-1.72,2.92,3.76,Decreasing,Low,Low
Honduras,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Hungary,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.56,-7.01,-1.81,2.42,3.86,Decreasing,Low,Low
Iceland,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.65,-7.23,-2.04,2.32,3.9,Decreasing,Low,Low
India,Rubella reported cases and incidence,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Indonesia,Rubella reported cases and incidence,600.0,674.3333333333334,490.54,474.93,506.15,500.15,480.65,491.11,7.97,Decreasing,Low,High
Iran (Islamic Republic of),Rubella reported cases and incidence,22.0,42.666666666666664,31.81,23.55,40.06,26.73,31.61,37.04,4.21,Decreasing,Low,High
Iraq,Rubella reported cases and incidence,24.0,33.666666666666664,41.14,36.53,45.75,37.79,42.84,42.72,2.35,Increasing,Low-Medium,High
Ireland,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.21,-5.61,-0.31,3.35,3.68,Decreasing,Low,Low
Israel,Rubella reported cases and incidence,7.0,2.888888888888889,4.12,0.0,12.49,0.69,1.56,10.15,4.27,Increasing,Low-Medium,Low
Italy,Rubella reported cases and incidence,2.0,2.6666666666666665,6.6,2.19,11.0,3.6,7.13,9.03,2.25,Increasing,Low-Medium,Medium
Jamaica,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Japan,Rubella reported cases and incidence,9.0,5.672222222222222,25.87,21.48,30.25,23.75,24.89,28.97,2.24,Increasing,Low-Medium,High
Jordan,Rubella reported cases and incidence,6.0,15.0,8.05,1.89,14.2,3.85,8.83,11.42,3.14,Decreasing,Low,Low
Kazakhstan,Rubella reported cases and incidence,0.8,2.6,3.98,0.0,8.9,0.77,4.23,6.9,2.51,Increasing,Low-Medium,Low
Kenya,Rubella reported cases and incidence,363.0,154.0,205.08,194.88,215.28,199.38,211.93,203.73,5.2,Increasing,Medium,High
Kiribati,Rubella reported cases and incidence,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Rubella reported cases and incidence,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
Kuwait,Rubella reported cases and incidence,1.0,1.6666666666666667,1.22,0.0,7.79,-3.01,1.47,5.18,3.35,Decreasing,Low,Low
Kyrgyzstan,Rubella reported cases and incidence,3.0,5.666666666666667,6.21,0.0,16.15,-0.86,8.45,10.93,5.07,Increasing,Low,Low
Lao People's Democratic Republic,Rubella reported cases and incidence,1.0,0.6666666666666666,8.89,3.99,13.78,5.52,9.58,11.51,2.5,Increasing,Low-Medium,Medium
Latvia,Rubella reported cases and incidence,2.0,1.0,0.72,0.0,8.98,-4.59,0.97,5.72,4.21,Decreasing,Low,Low
Lebanon,Rubella reported cases and incidence,4.0,4.0,4.86,0.0,11.25,0.81,4.94,8.79,3.26,Increasing,Low-Medium,Low
Lesotho,Rubella reported cases and incidence,3.0,7.333333333333333,53.41,46.76,60.06,51.32,50.74,58.21,3.39,Increasing,Medium,High
Liberia,Rubella reported cases and incidence,13.75,25.472222222222218,39.81,11.75,67.88,20.47,54.85,43.64,14.32,Increasing,Low-Medium,Low
Libya,Rubella reported cases and incidence,60.0,107.66666666666667,69.38,54.6,84.17,58.71,73.71,75.55,7.54,Decreasing,Low,High
Lithuania,Rubella reported cases and incidence,1.0,1.3333333333333333,0.51,0.0,8.9,-4.84,0.68,5.65,4.28,Decreasing,Low,Low
