Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Sudan,Pertussis,0.0,37.666666666666664,51.26,50.15,52.38,0.57,Increasing,Medium,High,0,51.36,51.9
Suriname,Pertussis,0.0,11.0,7.36,4.25,10.47,1.59,Decreasing,Low,Low,0,9.56,5.84
Sweden,Pertussis,0.0,50.333333333333336,114.89,67.05,162.74,24.41,Increasing,High,Low,0,88.77,107.99
Switzerland,Pertussis,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Syrian Arab Republic,Pertussis,135.0,199.66666666666666,182.02,166.27,197.78,8.04,Decreasing,Low,High,0,171.76,182.72
Tajikistan,Pertussis,665.0,444.6666666666667,289.87,242.07,337.67,24.39,Decreasing,Low,High,0,323.6,280.32
Thailand,Pertussis,0.0,249.0,111.15,88.03,134.27,11.8,Decreasing,Low,Medium,0,105.07,127.6
Timor-Leste,Pertussis,0.0,0.0,6.72,3.92,9.52,1.43,Increasing,Low,Medium,0,4.7,7.5
Togo,Pertussis,0.0,69.66666666666667,41.3,30.62,51.97,5.45,Decreasing,Low,Medium,0,42.34,47.4
Tokelau,Pertussis,0.0,0.0,1.74,0.55,2.93,0.61,Increasing,Low,Low,0,2.4,0.94
Tonga,Pertussis,0.0,0.0,2.02,0.0,4.08,1.05,Increasing,Low,Low,0,3.46,0.98
Trinidad and Tobago,Pertussis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Tunisia,Pertussis,252.0,135.0,157.8,152.0,163.6,2.96,Increasing,Low-Medium,High,0,160.22,153.65
Turkmenistan,Pertussis,0.0,0.0,2.89,1.86,3.92,0.53,Increasing,Low,Medium,0,3.38,2.16
Turks and Caicos Islands,Pertussis,0.0,0.0,3.13,1.01,5.24,1.08,Increasing,Low,Low,0,4.29,1.69
Tuvalu,Pertussis,0.0,0.0,2.08,1.06,3.1,0.52,Increasing,Low,Low,0,2.1,2.7
Türkiye,Pertussis,17.6709226282521,179.22364087608403,102.06,65.34,138.78,18.73,Decreasing,Low,Medium,0,75.4,115.37
Uganda,Pertussis,0.0,0.0,24.41,5.77,43.05,9.51,Increasing,Low,Low,0,35.64,12.4
Ukraine,Pertussis,75.48925267077874,271.49641755692625,150.54,138.22,162.85,6.28,Decreasing,Low,High,0,152.18,157.3
United Arab Emirates,Pertussis,37.0,42.666666666666664,50.9,34.36,67.43,8.44,Increasing,Low-Medium,Medium,0,40.03,51.83
United Kingdom of Great Britain and Northern Ireland,Pertussis,71.45514959115239,364.15171653038414,160.92,150.94,170.91,5.09,Decreasing,Low,High,0,157.34,157.26
United Republic of Tanzania,Pertussis,0.0,14.4,30.99,22.74,39.23,4.21,Increasing,Low-Medium,Medium,0,25.1,32.96
United States of America,Pertussis,66.4,30.066666666666666,35.65,24.06,47.24,5.92,Increasing,Low-Medium,Medium,0,29.07,34.36
Uruguay,Pertussis,7.0,12.333333333333334,33.83,20.69,46.97,6.7,Increasing,Low-Medium,Medium,0,25.77,33.41
Uzbekistan,Pertussis,714.0,296.0,197.13,180.52,213.74,8.47,Decreasing,Low,High,0,206.82,186.2
Vanuatu,Pertussis,0.0,0.6666666666666666,5.94,3.13,8.74,1.43,Increasing,Low-Medium,Low,0,4.55,7.9
Venezuela (Bolivarian Republic of),Pertussis,0.0,0.0,15.01,1.6,28.43,6.84,Increasing,Low,Low,0,10.11,24.66
Viet Nam,Pertussis,15.12037633906104,25.04012544635368,58.75,51.76,65.73,3.57,Increasing,Medium,High,0,54.4,58.62
Wallis and Futuna,Pertussis,0.0,35.06666666666667,11.53,1.45,21.6,5.14,Decreasing,Low,Low,0,18.27,5.79
Yemen,Pertussis,7.0,57.46666666666667,29.31,20.49,38.13,4.5,Decreasing,Low,Medium,0,23.02,33.42
Zambia,Pertussis,0.0,13.200000000000001,9.23,2.61,15.85,3.38,Decreasing,Low,Low,0,13.7,8.54
Zimbabwe,Pertussis,0.0,10.0,17.11,6.01,28.21,5.66,Increasing,Low-Medium,Low,0,13.16,25.09
Exported: 2025-21-11 9:46 UTC,Pertussis,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
African Region,Poliomyelitis,260.0,486.3333333333333,220.69,164.99,276.38,28.42,Decreasing,Low,Medium,0,189.38,214.02
Eastern Mediterranean Region,Poliomyelitis,151.0,115.66666666666667,180.99,168.84,193.13,6.2,Increasing,High,High,0,172.24,186.23
European Region,Poliomyelitis,0.0,0.6666666666666666,10.84,8.21,13.47,1.34,Increasing,Low-Medium,Medium,0,12.72,9.62
Region of the Americas,Poliomyelitis,0.0,0.3333333333333333,2.53,0.74,4.32,0.91,Increasing,Low-Medium,Low,0,3.82,1.77
South-East Asia Region,Poliomyelitis,43.2,14.4,17.36,7.44,27.28,5.06,Increasing,Low-Medium,Low,0,21.84,20.02
Western Pacific Region,Poliomyelitis,7.0,4.666666666666667,10.46,5.81,15.12,2.38,Increasing,Low-Medium,Medium,0,8.74,8.8
Afghanistan,Poliomyelitis,25.0,10.333333333333334,61.6,34.65,88.54,13.75,Increasing,Medium,Low,0,45.41,79.0
Albania,Poliomyelitis,0.0,0.5333333333333333,5.73,4.52,6.94,0.62,Increasing,Low-Medium,Medium,0,4.87,6.3
Algeria,Poliomyelitis,1.0,17.599999999999998,15.56,5.51,25.62,5.13,Decreasing,Low,Low,0,13.22,22.67
American Samoa,Poliomyelitis,0.0,0.5333333333333333,2.91,1.54,4.28,0.7,Increasing,Low-Medium,Low,0,3.82,2.12
Andorra,Poliomyelitis,41.8,14.0,13.05,0.64,25.47,6.34,Decreasing,Low,Low,0,21.8,6.86
Angola,Poliomyelitis,9.0,6.533333333333334,15.69,5.6,25.78,5.15,Increasing,Low-Medium,Low,0,11.78,12.27
Anguilla,Poliomyelitis,0.0,0.0,8.37,0.0,24.89,8.43,Increasing,Low,Low,0,2.1,20.25
Argentina,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Armenia,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Aruba,Poliomyelitis,0.0,0.0,1.33,0.0,2.67,0.68,Increasing,Low,Low,0,2.1,0.45
Australia,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Austria,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Azerbaijan,Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
Bahrain,Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
Bangladesh,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belarus,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belgium,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Belize,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Benin,Poliomyelitis,1.0,5.0,10.85,1.23,20.47,4.91,Increasing,Low-Medium,Low,0,4.63,11.15
Bermuda,Poliomyelitis,0.0,0.0,1.33,0.0,2.67,0.69,Increasing,Low,Low,0,2.1,0.44
Bhutan,Poliomyelitis,0.8,0.26666666666666666,2.71,1.56,3.87,0.59,Increasing,Low-Medium,Medium,0,3.19,3.07
Bolivia (Plurinational State of),Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Bonaire,Poliomyelitis,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Bosnia and Herzegovina,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Botswana,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Brazil,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
British Virgin Islands,Poliomyelitis,0.0,0.0,2.06,0.0,4.29,1.13,Increasing,Low,Low,0,3.65,1.05
Bulgaria,Poliomyelitis,0.8,0.26666666666666666,2.71,1.56,3.87,0.59,Increasing,Low-Medium,Medium,0,3.19,3.07
Burkina Faso,Poliomyelitis,1.5,2.055555555555556,17.01,4.83,29.18,6.21,Increasing,Low-Medium,Low,0,8.59,23.46
Burundi,Poliomyelitis,0.0,0.6666666666666666,2.88,1.49,4.27,0.71,Increasing,Low-Medium,Low,0,2.26,3.87
Cabo Verde,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Cambodia,Poliomyelitis,0.4,8.2,12.07,4.66,19.47,3.78,Increasing,Low-Medium,Low,0,7.49,16.74
Cameroon,Poliomyelitis,3.0,65.0,19.96,12.27,27.66,3.93,Decreasing,Low,Medium,0,24.87,19.87
Canada,Poliomyelitis,0.0,0.0,1.35,0.33,2.38,0.52,Increasing,Low,Low,0,2.1,0.92
Cayman Islands,Poliomyelitis,0.0,0.0,1.37,0.37,2.38,0.51,Increasing,Low,Low,0,2.1,0.95
Central African Republic,Poliomyelitis,7.392206573185515,9.130735524395172,19.14,7.02,31.25,6.18,Increasing,Low-Medium,Low,0,12.18,27.18
Chad,Poliomyelitis,39.0,46.0,47.68,39.45,55.91,4.2,Increasing,Low,Medium,0,44.0,53.54
Chile,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
China,Poliomyelitis,0.8,0.5333333333333333,5.05,4.41,5.7,0.33,Increasing,Low-Medium,High,0,4.63,5.43
"China, Hong Kong SAR",Poliomyelitis,1.4,0.4666666666666666,3.18,0.97,5.38,1.12,Increasing,Low-Medium,Low,0,4.66,2.96
Colombia,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Comoros,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Congo,Poliomyelitis,0.2,0.39999999999999997,9.58,2.83,16.34,3.45,Increasing,Low-Medium,Low,0,5.41,13.85
Cook Islands,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
Croatia,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Curaçao,Poliomyelitis,25.0,8.4,15.57,6.05,25.09,4.86,Increasing,Low-Medium,Low,0,17.93,20.0
Cyprus,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Czechia,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Côte d'Ivoire,Poliomyelitis,1.0,2.3333333333333335,14.6,7.35,21.86,3.7,Increasing,Low-Medium,Low,0,9.37,16.71
Democratic People's Republic of Korea,Poliomyelitis,0.0,0.6,5.16,0.0,12.8,3.9,Increasing,Low-Medium,Low,0,2.38,10.66
Democratic Republic of the Congo,Poliomyelitis,25.0,252.33333333333334,109.41,102.59,116.23,3.48,Decreasing,Low,High,0,112.95,110.64
Denmark,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Djibouti,Poliomyelitis,0.8,0.8666666666666667,4.38,1.41,7.35,1.52,Increasing,Low-Medium,Low,0,3.17,3.44
Dominican Republic,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Ecuador,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Egypt,Poliomyelitis,0.4,0.26666666666666666,7.76,0.0,17.8,5.12,Increasing,Low-Medium,Low,0,2.06,6.67
El Salvador,Poliomyelitis,0.0,0.0,1.12,0.0,2.59,0.75,Increasing,Low,Low,0,2.1,0.26
Equatorial Guinea,Poliomyelitis,0.0,0.0,2.34,0.51,4.16,0.93,Increasing,Low,Low,0,3.65,1.81
Eritrea,Poliomyelitis,0.0,11.4,15.24,6.0,24.47,4.71,Increasing,Low-Medium,Low,0,10.37,21.6
Estonia,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Eswatini,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Ethiopia,Poliomyelitis,44.0,15.333333333333334,22.36,20.55,24.17,0.92,Increasing,Low-Medium,High,0,23.56,22.22
Fiji,Poliomyelitis,169.8,56.6,28.14,12.59,43.69,7.93,Decreasing,Low,Low,0,37.41,29.13
Finland,Poliomyelitis,0.8,0.26666666666666666,2.71,1.56,3.87,0.59,Increasing,Low-Medium,Medium,0,3.19,3.07
France,Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
French Polynesia,Poliomyelitis,0.0,37.266666666666666,8.43,0.0,17.28,4.51,Decreasing,Low,Low,0,9.44,2.48
Gabon,Poliomyelitis,0.0,6.2,5.1,2.47,7.73,1.34,Decreasing,Low,Low,0,7.0,4.31
Gambia,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Georgia,Poliomyelitis,0.0,0.13333333333333333,20.7,0.0,58.33,19.2,Increasing,Low-Medium,Low,0,2.4,12.22
Germany,Poliomyelitis,2.6,0.8666666666666667,5.61,2.38,8.85,1.65,Increasing,Low-Medium,Low,0,7.96,4.41
Ghana,Poliomyelitis,0.0,1.0,5.61,3.79,7.42,0.92,Increasing,Low-Medium,Medium,0,4.57,5.42
Greece,Poliomyelitis,2.6,0.9333333333333335,8.08,5.83,10.33,1.15,Increasing,Low-Medium,Medium,0,7.96,9.54
Guam,Poliomyelitis,0.0,0.5333333333333333,2.91,1.54,4.28,0.7,Increasing,Low-Medium,Low,0,3.82,2.12
Guatemala,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Guinea,Poliomyelitis,9.0,18.666666666666668,19.55,13.82,25.29,2.93,Increasing,Low,Medium,0,15.4,21.89
Guinea-Bissau,Poliomyelitis,0.0,0.06666666666666667,3.43,3.24,3.62,0.1,Increasing,Low-Medium,High,0,3.31,3.43
Haiti,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Honduras,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Hungary,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
India,Poliomyelitis,1.2,0.39999999999999997,16.21,0.0,33.5,8.83,Increasing,Low-Medium,Low,0,4.02,24.81
Indonesia,Poliomyelitis,7.0,4.666666666666667,12.9,3.55,22.26,4.77,Increasing,Low-Medium,Low,0,6.61,13.78
Iran (Islamic Republic of),Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
Iraq,Poliomyelitis,0.8,0.26666666666666666,3.16,1.56,4.75,0.81,Increasing,Low-Medium,Low,0,3.05,2.22
Ireland,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Israel,Poliomyelitis,0.2,0.7333333333333334,6.11,0.0,12.47,3.25,Increasing,Low-Medium,Low,0,2.52,10.37
Italy,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Jamaica,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Japan,Poliomyelitis,2.8,0.9333333333333332,8.87,7.58,10.16,0.66,Increasing,Low-Medium,High,0,7.96,9.5
Jordan,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kazakhstan,Poliomyelitis,0.0,3.8666666666666667,5.64,1.02,10.27,2.36,Increasing,Low-Medium,Low,0,3.8,8.96
Kenya,Poliomyelitis,0.0,6.133333333333333,6.0,5.28,6.72,0.37,Decreasing,Low,High,0,5.98,5.56
Kiribati,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
Kuwait,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kyrgyzstan,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Lao People's Democratic Republic,Poliomyelitis,0.0,0.06666666666666667,4.35,2.4,6.31,1.0,Increasing,Low-Medium,Medium,0,3.65,5.76
Latvia,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Lebanon,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Lesotho,Poliomyelitis,2.8,1.0,23.81,1.36,46.25,11.45,Increasing,Low-Medium,Low,0,7.96,28.31
Liberia,Poliomyelitis,1.0,11.4,15.69,9.22,22.16,3.3,Increasing,Low-Medium,Low,0,11.39,16.16
Libya,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Lithuania,Poliomyelitis,0.0,6.933333333333334,4.95,2.06,7.84,1.48,Decreasing,Low,Low,0,7.0,4.32
Madagascar,Poliomyelitis,0.0,13.333333333333334,16.47,9.68,23.26,3.46,Increasing,Low-Medium,Medium,0,14.08,21.36
Malawi,Poliomyelitis,0.0,6.733333333333333,6.14,5.82,6.47,0.17,Decreasing,Low,High,0,6.38,6.01
Malaysia,Poliomyelitis,0.0,0.06666666666666667,3.4,2.58,4.21,0.41,Increasing,Low-Medium,Medium,0,3.05,3.98
Maldives,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Mali,Poliomyelitis,1.0,6.0,17.52,5.29,29.76,6.24,Increasing,Low-Medium,Low,0,8.7,22.76
Marshall Islands,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
Mauritania,Poliomyelitis,0.0,0.4666666666666666,3.65,2.01,5.29,0.84,Increasing,Low-Medium,Low,0,2.52,4.54
Mexico,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Micronesia (Federated States of),Poliomyelitis,0.0,8.533333333333333,6.27,2.49,10.04,1.93,Decreasing,Low,Low,0,8.98,4.58
Mongolia,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Montenegro,Poliomyelitis,0.0,6.933333333333334,4.95,2.06,7.84,1.48,Decreasing,Low,Low,0,7.0,4.32
Montserrat,Poliomyelitis,0.0,0.0,1.41,0.45,2.37,0.49,Increasing,Low,Low,0,2.1,0.99
Morocco,Poliomyelitis,0.0,0.6,5.16,0.0,12.8,3.9,Increasing,Low-Medium,Low,0,2.38,10.66
Mozambique,Poliomyelitis,1.0,10.666666666666666,20.46,6.67,34.25,7.04,Increasing,Low-Medium,Low,0,11.02,27.97
Myanmar,Poliomyelitis,2.8,3.0666666666666664,5.99,3.8,8.17,1.12,Increasing,Low-Medium,Medium,0,7.56,5.4
Namibia,Poliomyelitis,0.8,1.0666666666666667,8.86,1.74,15.97,3.63,Increasing,Low-Medium,Low,0,3.76,10.66
Nauru,Poliomyelitis,0.0,0.26666666666666666,5.58,0.5,10.66,2.59,Increasing,Low-Medium,Low,0,2.26,8.6
Nepal,Poliomyelitis,0.0,0.13333333333333333,3.52,2.46,4.57,0.54,Increasing,Low-Medium,Medium,0,3.01,4.26
Netherlands (Kingdom of the),Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
New Caledonia,Poliomyelitis,0.0,0.0,2.45,2.01,2.89,0.22,Increasing,Low,Medium,0,2.4,2.75
Nicaragua,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Niger,Poliomyelitis,16.0,11.333333333333334,20.97,17.3,24.63,1.87,Increasing,Low-Medium,Medium,0,23.32,18.74
Nigeria,Poliomyelitis,98.0,77.66666666666667,101.55,100.19,102.92,0.7,Increasing,Medium,High,0,102.52,101.26
Niue,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
North Macedonia,Poliomyelitis,0.0,6.933333333333334,4.95,2.06,7.84,1.48,Decreasing,Low,Low,0,7.0,4.32
Northern Mariana Islands,Poliomyelitis,0.0,0.13333333333333333,7.44,1.28,13.6,3.14,Increasing,Low-Medium,Low,0,3.95,11.56
Norway,Poliomyelitis,0.0,29.266666666666666,4.19,0.0,11.22,3.59,Decreasing,Low,Low,0,9.29,1.88
"occupied Palestinian territory, including east Jerusalem",Poliomyelitis,0.2,0.06666666666666667,4.96,4.32,5.61,0.33,Increasing,Low-Medium,High,0,4.7,4.75
Oman,Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
Pakistan,Poliomyelitis,74.0,29.333333333333332,86.98,62.34,111.62,12.57,Increasing,Medium,Medium,0,69.51,92.23
Palau,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
Papua New Guinea,Poliomyelitis,1.0,0.3333333333333333,6.39,3.0,9.77,1.73,Increasing,Low-Medium,Low,0,4.68,8.75
Paraguay,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Peru,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Philippines,Poliomyelitis,2.0,1.0,6.16,5.25,7.08,0.47,Increasing,Low-Medium,High,0,5.51,6.37
Poland,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Portugal,Poliomyelitis,0.2,0.06666666666666667,2.11,1.02,3.2,0.55,Increasing,Low-Medium,Low,0,2.9,1.8
Qatar,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Republic of Korea,Poliomyelitis,0.0,6.933333333333334,4.95,2.06,7.84,1.48,Decreasing,Low,Low,0,7.0,4.32
Republic of Moldova,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Romania,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Russian Federation,Poliomyelitis,0.0,0.13333333333333333,32.48,0.0,79.39,23.94,Increasing,Low-Medium,Low,0,3.33,61.95
Rwanda,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Saba,Poliomyelitis,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Samoa,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
Sao Tome and Principe,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Saudi Arabia,Poliomyelitis,0.4,0.13333333333333333,4.32,0.0,9.46,2.63,Increasing,Low-Medium,Low,0,3.19,7.94
Senegal,Poliomyelitis,1.0,11.266666666666667,21.66,6.17,37.14,7.9,Increasing,Low-Medium,Low,0,10.46,28.05
Serbia,Poliomyelitis,0.0,0.26666666666666666,2.32,1.11,3.53,0.62,Increasing,Low-Medium,Low,0,2.4,1.53
Sierra Leone,Poliomyelitis,169.8,86.53333333333335,62.45,47.43,77.46,7.66,Decreasing,Low,Medium,0,70.94,64.16
Singapore,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Sint Eustatius,Poliomyelitis,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Sint Maarten (Dutch part),Poliomyelitis,25.0,90.60000000000001,39.25,28.47,50.03,5.5,Decreasing,Low,Medium,0,45.48,40.27
Slovakia,Poliomyelitis,0.0,0.06666666666666667,1.54,0.61,2.46,0.47,Increasing,Low-Medium,Low,0,2.1,0.94
Slovenia,Poliomyelitis,0.0,6.933333333333334,4.95,2.06,7.84,1.48,Decreasing,Low,Low,0,7.0,4.32
Solomon Islands,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
Somalia,Poliomyelitis,7.0,6.666666666666667,10.92,9.27,12.57,0.84,Increasing,Low-Medium,High,0,12.0,10.83
South Africa,Poliomyelitis,0.8,2.4,5.12,4.5,5.73,0.32,Increasing,Low-Medium,High,0,5.27,5.4
South Sudan,Poliomyelitis,10.0,4.333333333333333,28.23,8.35,48.12,10.15,Increasing,Low-Medium,Low,0,14.21,32.15
Spain,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Sri Lanka,Poliomyelitis,0.0,0.06666666666666667,2.23,1.55,2.91,0.35,Increasing,Low-Medium,Medium,0,2.1,2.71
Sudan,Poliomyelitis,1.0,0.6666666666666666,15.17,4.89,25.45,5.25,Increasing,Low-Medium,Low,0,7.71,18.63
Suriname,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Sweden,Poliomyelitis,0.0,29.266666666666666,4.19,0.0,11.22,3.59,Decreasing,Low,Low,0,9.29,1.88
Switzerland,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Syrian Arab Republic,Poliomyelitis,0.0,0.0,7.2,0.0,14.8,3.88,Increasing,Low,Low,0,4.7,4.19
Tajikistan,Poliomyelitis,0.0,7.066666666666666,12.77,8.2,17.34,2.33,Increasing,Low-Medium,Medium,0,14.44,9.48
Thailand,Poliomyelitis,0.2,0.13333333333333333,6.0,0.0,15.12,4.66,Increasing,Low-Medium,Low,0,2.06,3.35
Timor-Leste,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Togo,Poliomyelitis,0.0,0.7999999999999999,5.35,2.35,8.35,1.53,Increasing,Low-Medium,Low,0,3.8,7.43
Tokelau,Poliomyelitis,0.0,0.5333333333333333,2.91,1.54,4.28,0.7,Increasing,Low-Medium,Low,0,3.82,2.12
Tonga,Poliomyelitis,1.2,0.39999999999999997,4.92,3.07,6.78,0.94,Increasing,Low-Medium,Medium,0,4.13,6.25
Tunisia,Poliomyelitis,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
