Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Poland,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,1,3
Portugal,Poliomyelitis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Qatar,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,4,2
Republic of Korea,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,5,2,2,14
Republic of Moldova,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,1,1,3,,,,,,,,,,,
Romania,Poliomyelitis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,5,8,10,18,30,2,5,0,0,0,0,15,18,39,125,125
Russian Federation,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,3,154,8,3,10,17,,,,,,,,,,,
Rwanda,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,29,2,0,0,1,0,4,2,0,0,7,9,17,28,7,13,23,21,38,24
Saba,Poliomyelitis,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Poliomyelitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,Poliomyelitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,Poliomyelitis,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,Poliomyelitis,,,,,,,,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Poliomyelitis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,7,4
Saudi Arabia,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0.0,0,0,1,0,0,4,6,2,2,1,5,3,3,4,12,28,102,107,99,169,257
Senegal,Poliomyelitis,1.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,10,5,1,1,2,2,9,8,3,10,18,80,272,87,98,185,156,187,138
Serbia,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,24,3,1,6,9,6,3,2,0,0,3,1,2,12,6,0,4
Seychelles,Poliomyelitis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Poliomyelitis,,,,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,34,14,3,0,,0,7,5,5,57,38,133,4,12,14,45,42,51,33,48,11
Singapore,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,0,1
Sint Eustatius,Poliomyelitis,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Poliomyelitis,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Slovenia,Poliomyelitis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Solomon Islands,Poliomyelitis,,,,,,,,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Poliomyelitis,7.0,8.0,5.0,1.0,14.0,3.0,12.0,0.0,0.0,0.0,5.0,195.0,1.0,9.0,1.0,6.0,1.0,8.0,35,185.0,0.0,0.0,3,7.0,96,19,12,1,,,,,,,,155,54,53,1,6,19,70,,,
South Africa,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,4,104,0,0,0,0,0,0,0,5,14,174,25,41,72,71,92,481,127,112
South Sudan,Poliomyelitis,10.0,3.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,
Spain,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,0,6,2,27,21,13,17
Sri Lanka,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,15,12,1,9,4,16,96,9,11,16,57,84,254,264
Sudan,Poliomyelitis,1.0,,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,26.0,1.0,0,27.0,128.0,0.0,0,1.0,79,60,50,33,51,22,25,252,10,27,4,51,93,99,162,171,78,109,88,63,4 151
Suriname,Poliomyelitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sweden,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
Syrian Arab Republic,Poliomyelitis,,,,0.0,0.0,0.0,0.0,74.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,4,2,0,22,24,13,13,34,39,40,25,29,43,262,248,312
Tajikistan,Poliomyelitis,,,,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1,0,0,26,14,5,115,,,,,,,,,,,
Thailand,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,20,24,31,19,1,2,1,7,9,5,4,19,11,25,94,65,81,144,276,257,300
Timor-Leste,Poliomyelitis,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,
Togo,Poliomyelitis,,,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0.0,0.0,1.0,0,0.0,0,1,5,2,2,5,6,2,12,21,20,8,25,87,46,69,62,62,158,144,178
Tokelau,Poliomyelitis,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Poliomyelitis,,,,,,,,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Poliomyelitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,3,0,0,2,23,11,19,22,4,6,40,15
Turkmenistan,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,8,6,2,4,16,,,,,,,,,,,
Turks and Caicos Islands,Poliomyelitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Poliomyelitis,,,,,,,,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Türkiye,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,26,6,19,32,32,24,0,0,24,14,18,7,32,88,83,165,219,148,182
Uganda,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,46,35,121,100,355,,15,22,28,8,15,,,,16,126,17,124,37
Ukraine,Poliomyelitis,,,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,1,14,5,12,3,,,,,,,,,,,
United Arab Emirates,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,9,,6,7,21,13,58,37,48
United Kingdom of Great Britain and Northern Ireland,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,5,0,0,1,0,0,2,6,5,3,2,3
United Republic of Tanzania,Poliomyelitis,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,66,10,9,,9,1,9,4,3,3,4,578,230,340,108,101,26,69,91
United States of America,Poliomyelitis,,0.0,1.0,,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,15,8,6,8
Uruguay,Poliomyelitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1,117,68,11,20,,,,,,,,,,,
Vanuatu,Poliomyelitis,,,,,,,,,,,,,,,0.0,,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Venezuela (Bolivarian Republic of),Poliomyelitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,17,46,27,8,9,9,30,68,11
Viet Nam,Poliomyelitis,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,1,2,137,121,452,557,612,723,427,839,1 449,938,1 600,1 158,1 109,897,644,1 741
Wallis and Futuna,Poliomyelitis,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Yemen,Poliomyelitis,44.0,8.0,162.0,68.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1,478.0,0.0,0.0,0,0.0,0,25,16,0,7,45,173,58,45,27,,701,114,179,601,336,767,633,235,541,722
Zambia,Poliomyelitis,,1.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3.0,0,29,6,5,0,6,14,370,5,,79,47,85,69,134,128,177,182,243,429,276
Zimbabwe,Poliomyelitis,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,2,17,3,1,1,5,0,0,0,0,1,4,5,92,69,4,3,9,28,32
Exported: 2025-21-11 9:48 UTC,Poliomyelitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Rubella reported cases and incidence,152,444,195,46,23,59,37,53,42,59,43,367,,750,46,501,415,152,196,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Rubella reported cases and incidence,0,,,,1,0,0,0,2,,,0,1,5,5,0,0,0,0,0,0,9,12,10,1 752,15,,,,,,,,,,,,,,,,,,,
Algeria,Rubella reported cases and incidence,5,18,,,,31,624,110,13,3,3,414,420,170,212,23,1 339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Rubella reported cases and incidence,,,,,,,,,,,,,,0,,,0,0,,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,
Andorra,Rubella reported cases and incidence,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,
Angola,Rubella reported cases and incidence,47,200,66,48,24,69,31,20,12,230,112,36,65,24,38,10,28,25,14,10,43,22,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Argentina,Rubella reported cases and incidence,,0,0,0,0,4,0,0,0,0,2,0,1,1,0,4,2 252,90,299,0,6,8,3 366,3 512,,10 831,29 856,47 137,,,,,,,,,,,,,,,,,
Armenia,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,4,87,13 500,620,733,333,1 318,5 936,673,340,,,,,,,,,,,,,,,,,,,
Aruba,Rubella reported cases and incidence,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Rubella reported cases and incidence,2,,,3,3,22,8,11,17,18,17,26,35,60,42,25,38,36,,31,44,56,253,262,313,379,,,,,,,,,,,,,,,,,,,
Austria,Rubella reported cases and incidence,0,0,0,0,0,0,8,39,3,1,11,,23,2,2,252,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Rubella reported cases and incidence,0,0,3,1,3,2,0,0,0,0,0,0,0,0,1,,0,4,127,1 025,5 796,1 055,1 197,441,219,504,,,,,,,,,,,,,,,,,,,
Bahamas,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,19,,,,,,,,,,,,,,,,,
Bahrain,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,1,8,2,4,3,6,9,2,5,3,7,2,7,0,1,2,4,,,,,,,,,,,,,,,,,,,
Bangladesh,Rubella reported cases and incidence,40,182,236,129,,176,308,299,165,189,381,3 034,3 245,5 631,12 963,13 076,5 526,13 226,3 418,9 229,327,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,,,,,,,,,,,,,,,,,,,
Belarus,Rubella reported cases and incidence,1,0,0,0,1,0,0,1,0,1,1,1,10,20,0,3,2,7,2 360,3 812,4 492,1 625,5 173,6 857,16 034,44 443,,,,,,,,,,,,,,,,,,,
Belgium,Rubella reported cases and incidence,1,0,0,0,0,1,1,1,1,,,,0,,,,,,,,38,58,8,3,,,,,,,,,,,,,,,,,,,,,
Belize,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,4,107,,,,,,,,,,,,,,,,,
Benin,Rubella reported cases and incidence,2,47,44,11,14,3,12,,3,40,8,10,41,20,1,15,97,29,8,2,30,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Rubella reported cases and incidence,0,4,4,0,,7,11,9,3,1,0,6,2,3,9,15,2,3,11,81,12,350,,0,0,4 127,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,41,129,550,434,35,19,84,,,,,,,,,,,,,,,,,
Bonaire,Rubella reported cases and incidence,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Rubella reported cases and incidence,1,1,0,,,0,4,4,16,8,,,17,31,2 784,523,19,25,29,43,43,46,66,,144,369,,,,,,,,,,,,,,,,,,,
Botswana,Rubella reported cases and incidence,2,63,1,,10,4,3,3,25,5,508,121,163,214,13,1,2,18,409,579,27,,1,6,170,6,,,,,,,,,,,,,,,,,,,
Brazil,Rubella reported cases and incidence,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2 201,8 739,1 631,233,319,563,1 256,3 769,8 781,11 763,6 729,576,,,,,,,,,,,,,,,,,
British Virgin Islands,Rubella reported cases and incidence,0,0,0,0,,0,0,0,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Rubella reported cases and incidence,0,1,0,0,0,0,0,1,0,0,0,,1,2,1,1,0,,,0,0,1,,1,1,3,,,,,,,,,,,,,,,,,,,
Bulgaria,Rubella reported cases and incidence,0,0,0,0,0,0,1,0,2,5,7,10,18,41,39,44,58,88,247,1 968,474,252,805,1 655,28 449,4 215,,,,,,,,,,,,,,,,,,,
Burkina Faso,Rubella reported cases and incidence,13,12,2,1,397,1,4,1,1,4,57,27,677,,,,97,4,3,12,49,668,303,49,,,,,,,,,,,,,,,,,,,,,
Burundi,Rubella reported cases and incidence,44,37,29,15,32,9,25,25,29,79,71,7,11,67,247,305,173,15,39,26,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Rubella reported cases and incidence,0,0,0,0,,1,0,0,,0,0,3,18,10,28,11 329,9 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Rubella reported cases and incidence,42,20,18,10,40,30,3,7,4,18,29,104,185,1 096,85,528,4 211,386,508,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,Rubella reported cases and incidence,17,9,23,34,23,55,693,711,13,277,147,148,147,106,48,33,78,126,58,159,,83,,,,,,,,,,,,,,,,,,,,,,,
Canada,Rubella reported cases and incidence,0,1,0,0,1,1,0,0,1,0,1,2,2,1,12,7,1,1,7,320,,11,16,,28,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Rubella reported cases and incidence,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,Rubella reported cases and incidence,11,121,121,24,74,182,4,19,38,354,507,31,11,15,15,32,28,118,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Rubella reported cases and incidence,6 177,10 918,2 815,,8,24,1 457,24,24,31,,,,0,3,3,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,Rubella reported cases and incidence,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,4 235,0,47,3,2,287,441,743,1 608,4 571,3 858,,,,,,,,,,,,,,,,,
China,Rubella reported cases and incidence,427,556,784,845,2 202,32 539,3 930,1 605,4 535,8 133,11 793,17 580,40 156,65 549,43 117,69 860,120 354,74 746,37 137,25 446,24 015,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",Rubella reported cases and incidence,0,1,1,2,4,48,11,0,3,7,7,44,44,86,38,44,38,38,,,,19,,51,2 340,53,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",Rubella reported cases and incidence,0,0,0,0,4,79,1,0,1,2,0,6,6,2,,16,9,4,,1,2,8,,5,20,13,,,,,,,,,,,,,,,,,,,
Colombia,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,2,6,85,45,47,1 206,70,157,974,1 906,226,,,,,,,,,,,,,,,,,
Comoros,Rubella reported cases and incidence,4,50,5,1,2,0,0,2,0,0,35,0,0,,0,1,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,
Congo,Rubella reported cases and incidence,4,5,1,32,3,39,157,12,1,4,45,107,22,,10,11,21,2,18,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,
Cook Islands,Rubella reported cases and incidence,,,,,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Costa Rica,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71,86,1 341,,,,,,,,,,,,,,,,,,,
Croatia,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,2,1,,1,1,0,1,0,1,33,2,3,2,2,10,3,8,16,,,,,,,,,,,,,,,,,,,
Cuba,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
Curaçao,Rubella reported cases and incidence,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Rubella reported cases and incidence,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,0,,,,,,,,,,,,,,,,,,,,
Czechia,Rubella reported cases and incidence,0,0,0,0,0,0,2,2,0,0,1,0,6,27,4,6,14,4,8,8,31,28,3 156,894,743,974,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,Rubella reported cases and incidence,87,121,27,81,122,77,197,329,192,50,54,98,298,43,31,51,113,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Rubella reported cases and incidence,0,0,0,,0,,0,0,0,0,0,0,1,5,0,0,82,101,101,123,507,520,520,0,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,Rubella reported cases and incidence,366,650,1 434,599,913,561,287,,204,464,864,1 704,1 860,318,130,110,969,,207,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,1,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,
Djibouti,Rubella reported cases and incidence,3,5,26,0,,,,0,4,,,0,0,15,,,118,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
Dominica,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Rubella reported cases and incidence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,7,4,42,42,818,337,17,,,,,,,,,,,,,,,,,,
Ecuador,Rubella reported cases and incidence,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,271,499,538,247,1 008,20,,,,,,,,,,,,,,,,,
